Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,6,0,23.8,185,643,571,0,8.1,185,643,0,571,0.223,36.71,53.13,0.17,1021,1.6,276,1.8
2019,1,1,6,15,24,189,656,596,0,8.1,189,656,0,596,0.222,36.230000000000004,51.65,0.17,1020,1.6,274,2
2019,1,1,6,30,24.3,192,666,616,0,8.1,192,666,0,616,0.222,35.59,50.4,0.17,1020,1.6,272,2.2
2019,1,1,6,45,24.5,189,686,635,0,8.9,189,686,0,635,0.222,37.08,49.38,0.17,1020,1.6,270,2.3000000000000003
2019,1,1,7,0,24.700000000000003,193,691,650,0,8.9,193,691,0,650,0.222,36.6,48.61,0.17,1019,1.6,268,2.5
2019,1,1,7,15,24.8,194,695,658,0,8.9,194,695,0,658,0.222,36.38,48.1,0.17,1019,1.6,268,2.7
2019,1,1,7,30,24.900000000000002,195,696,662,0,8.9,195,696,0,662,0.222,36.17,47.870000000000005,0.17,1019,1.6,267,2.9000000000000004
2019,1,1,7,45,25.1,189,710,664,0,10,189,710,0,664,0.222,38.550000000000004,47.910000000000004,0.17,1018,1.6,267,3
2019,1,1,8,0,25.200000000000003,188,708,660,0,10,188,708,0,660,0.222,38.32,48.22,0.17,1018,1.6,266,3.2
2019,1,1,8,15,25.200000000000003,187,704,650,0,10,187,704,0,650,0.222,38.32,48.800000000000004,0.17,1018,1.6,266,3.4000000000000004
2019,1,1,8,30,25.200000000000003,185,698,637,0,10,185,698,0,637,0.222,38.32,49.65,0.17,1018,1.6,266,3.5
2019,1,1,8,45,25.200000000000003,186,681,617,0,11.200000000000001,186,681,0,617,0.222,41.6,50.74,0.17,1018,1.6,266,3.7
2019,1,1,9,0,25.200000000000003,185,671,597,0,11.200000000000001,185,671,0,597,0.223,41.56,52.06,0.17,1017,1.6,266,3.8000000000000003
2019,1,1,9,15,25.1,181,658,571,0,11.200000000000001,181,658,0,571,0.223,41.81,53.6,0.17,1017,1.6,266,3.9000000000000004
2019,1,1,9,30,25,177,642,542,0,11.200000000000001,177,642,0,542,0.223,42.06,55.33,0.17,1017,1.6,265,4
2019,1,1,9,45,24.900000000000002,161,653,515,0,12.3,161,653,0,515,0.223,45.550000000000004,57.24,0.17,1017,1.6,265,4.1000000000000005
2019,1,1,10,0,24.8,156,632,478,0,12.3,156,632,0,478,0.224,45.82,59.31,0.17,1017,1.6,265,4.2
2019,1,1,10,15,24.6,151,607,440,0,12.3,151,607,0,440,0.224,46.37,61.52,0.17,1017,1.6,265,4.2
2019,1,1,10,30,24.400000000000002,144,577,398,0,12.3,144,577,0,398,0.224,46.93,63.870000000000005,0.17,1017,1.6,264,4.2
2019,1,1,10,45,24.1,129,570,357,0,13.5,129,570,0,357,0.225,51.44,66.33,0.17,1017,1.6,264,4.2
2019,1,1,11,0,23.900000000000002,120,530,311,0,13.5,120,530,0,311,0.225,52.06,68.89,0.17,1017,1.6,264,4.2
2019,1,1,11,15,23.400000000000002,110,483,263,0,13.5,110,483,0,263,0.226,53.64,71.54,0.17,1017,1.6,263,4
2019,1,1,11,30,23,98,427,214,1,13.5,98,427,0,214,0.226,55,74.27,0.17,1018,1.6,263,3.7
2019,1,1,11,45,22.5,83,385,169,0,14.8,83,385,0,169,0.226,61.660000000000004,77.07000000000001,0.17,1018,1.6,263,3.4000000000000004
2019,1,1,12,0,22,68,305,121,0,14.8,68,305,0,121,0.227,63.56,79.93,0.17,1018,1.6,262,3.2
2019,1,1,12,15,21.6,50,211,76,0,14.8,50,211,0,76,0.227,65.12,82.83,0.17,1018,1.6,261,3.1
2019,1,1,12,30,21.200000000000003,29,107,37,0,14.8,29,107,0,37,0.228,66.73,85.76,0.17,1018,1.6,261,2.9000000000000004
2019,1,1,12,45,20.8,10,21,10,0,16.1,10,21,0,10,0.228,74.27,88.63,0.17,1018,1.6,260,2.8000000000000003
2019,1,1,13,0,20.400000000000002,0,0,0,0,16.1,0,0,0,0,0.229,76.11,92.05,0.17,1018,1.6,259,2.7
2019,1,1,13,15,20.3,0,0,0,0,16.1,0,0,0,0,0.229,76.58,95.16,0.17,1018,1.6,258,2.7
2019,1,1,13,30,20.200000000000003,0,0,0,0,16,0,0,0,0,0.229,77.05,98.31,0.17,1018,1.6,257,2.7
2019,1,1,13,45,20,0,0,0,0,16.900000000000002,0,0,0,0,0.23,82.46000000000001,101.49000000000001,0.17,1019,1.6,256,2.8000000000000003
2019,1,1,14,0,19.900000000000002,0,0,0,0,16.900000000000002,0,0,0,0,0.23,82.97,104.7,0.17,1019,1.6,255,2.8000000000000003
2019,1,1,14,15,19.8,0,0,0,0,16.900000000000002,0,0,0,0,0.23,83.48,107.93,0.17,1019,1.6,254,2.8000000000000003
2019,1,1,14,30,19.700000000000003,0,0,0,7,16.900000000000002,0,0,0,0,0.231,84,111.18,0.17,1019,1.7000000000000002,254,2.8000000000000003
2019,1,1,14,45,19.700000000000003,0,0,0,1,17.400000000000002,0,0,0,0,0.231,86.73,114.45,0.17,1019,1.7000000000000002,253,2.8000000000000003
2019,1,1,15,0,19.6,0,0,0,7,17.400000000000002,0,0,0,0,0.231,87.27,117.74000000000001,0.17,1019,1.7000000000000002,253,2.9000000000000004
2019,1,1,15,15,19.5,0,0,0,0,17.400000000000002,0,0,0,0,0.231,87.81,121.05,0.17,1019,1.7000000000000002,254,2.8000000000000003
2019,1,1,15,30,19.5,0,0,0,0,17.400000000000002,0,0,0,0,0.231,87.81,124.37,0.17,1019,1.7000000000000002,254,2.8000000000000003
2019,1,1,15,45,19.400000000000002,0,0,0,0,17.7,0,0,0,0,0.231,89.92,127.71000000000001,0.17,1018,1.8,255,2.8000000000000003
2019,1,1,16,0,19.3,0,0,0,0,17.7,0,0,0,0,0.231,90.48,131.06,0.17,1018,1.8,256,2.8000000000000003
2019,1,1,16,15,19.3,0,0,0,1,17.7,0,0,0,0,0.231,90.48,134.42000000000002,0.17,1018,1.8,258,2.8000000000000003
2019,1,1,16,30,19.3,0,0,0,0,17.7,0,0,0,0,0.231,90.48,137.78,0.17,1018,1.9000000000000001,260,2.8000000000000003
2019,1,1,16,45,19.3,0,0,0,0,17.900000000000002,0,0,0,0,0.231,91.7,141.16,0.17,1018,1.9000000000000001,262,2.8000000000000003
2019,1,1,17,0,19.200000000000003,0,0,0,0,17.900000000000002,0,0,0,0,0.231,92.27,144.54,0.17,1018,1.9000000000000001,264,2.8000000000000003
2019,1,1,17,15,19.200000000000003,0,0,0,0,17.900000000000002,0,0,0,0,0.231,92.27,147.93,0.17,1018,1.9000000000000001,267,2.7
2019,1,1,17,30,19.200000000000003,0,0,0,0,17.900000000000002,0,0,0,0,0.231,92.27,151.33,0.17,1018,2,269,2.7
2019,1,1,17,45,19.200000000000003,0,0,0,0,18.1,0,0,0,0,0.23,93.5,154.73,0.17,1018,2,272,2.7
2019,1,1,18,0,19.1,0,0,0,0,18.1,0,0,0,0,0.23,94.08,158.13,0.17,1018,2,275,2.7
2019,1,1,18,15,19.1,0,0,0,0,18.1,0,0,0,0,0.23,94.08,161.53,0.17,1018,2,277,2.7
2019,1,1,18,30,19.1,0,0,0,0,18.1,0,0,0,0,0.23,94.08,164.93,0.17,1018,2,280,2.7
2019,1,1,18,45,19.1,0,0,0,0,18.400000000000002,0,0,0,0,0.23,95.44,168.31,0.17,1018,2,283,2.7
2019,1,1,19,0,19.1,0,0,0,0,18.400000000000002,0,0,0,0,0.23,95.44,171.68,0.17,1018,2.1,285,2.7
2019,1,1,19,15,19.1,0,0,0,0,18.400000000000002,0,0,0,0,0.23,95.44,174.95000000000002,0.17,1018,2.1,287,2.7
2019,1,1,19,30,19.1,0,0,0,0,18.400000000000002,0,0,0,0,0.23,95.44,177.74,0.17,1018,2.1,290,2.7
2019,1,1,19,45,19.1,0,0,0,0,18.6,0,0,0,0,0.229,96.77,177.13,0.17,1018,2.1,292,2.6
2019,1,1,20,0,19.1,0,0,0,0,18.6,0,0,0,0,0.229,96.77,174.1,0.17,1018,2.1,294,2.6
2019,1,1,20,15,19,0,0,0,0,18.6,0,0,0,0,0.229,97.38,170.79,0.17,1018,2.1,296,2.6
2019,1,1,20,30,19,0,0,0,0,18.6,0,0,0,0,0.229,97.38,167.41,0.17,1018,2.1,298,2.6
2019,1,1,20,45,19,0,0,0,0,18.7,0,0,0,0,0.229,98.38,164.02,0.17,1018,2.1,299,2.6
2019,1,1,21,0,19,0,0,0,0,18.7,0,0,0,0,0.229,98.29,160.62,0.17,1017,2.1,301,2.6
2019,1,1,21,15,19,0,0,0,0,18.7,0,0,0,0,0.229,98.29,157.22,0.17,1017,2,302,2.6
2019,1,1,21,30,18.900000000000002,0,0,0,0,18.7,0,0,0,0,0.229,98.9,153.82,0.17,1017,2,304,2.6
2019,1,1,21,45,18.900000000000002,0,0,0,0,18.8,0,0,0,0,0.229,99.48,150.42000000000002,0.17,1017,2,306,2.6
2019,1,1,22,0,18.900000000000002,0,0,0,0,18.8,0,0,0,0,0.23,99.48,147.03,0.17,1017,2,307,2.6
2019,1,1,22,15,18.8,0,0,0,0,18.8,0,0,0,0,0.23,100,143.64000000000001,0.17,1017,2,310,2.6
2019,1,1,22,30,18.8,0,0,0,0,18.8,0,0,0,0,0.23,100,140.26,0.17,1017,1.9000000000000001,312,2.5
2019,1,1,22,45,18.7,0,0,0,0,18.7,0,0,1,0,0.23,100,136.88,0.17,1017,1.9000000000000001,315,2.5
2019,1,1,23,0,18.7,0,0,0,0,18.7,0,0,0,0,0.23,100,133.52,0.17,1017,1.9000000000000001,317,2.5
2019,1,1,23,15,18.7,0,0,0,0,18.7,0,0,0,0,0.23,100,130.16,0.17,1017,1.9000000000000001,317,2.5
2019,1,1,23,30,18.7,0,0,0,0,18.7,0,0,0,0,0.23,100,126.81,0.17,1017,1.9000000000000001,317,2.5
2019,1,1,23,45,18.7,0,0,0,0,18.7,0,0,0,0,0.23,100,123.48,0.17,1017,1.9000000000000001,317,2.5
2019,1,2,0,0,18.5,0,0,0,0,18.5,0,0,0,0,0.23,100,120.16,0.17,1017,1.8,331,2.3000000000000003
2019,1,2,0,15,18.400000000000002,0,0,0,0,18.400000000000002,0,0,0,0,0.23,100,116.86,0.17,1018,1.8,335,2.3000000000000003
2019,1,2,0,30,18.3,0,0,0,0,18.3,0,0,0,0,0.23,100,113.57000000000001,0.17,1018,1.7000000000000002,339,2.3000000000000003
2019,1,2,0,45,18.3,0,0,0,0,18.2,0,0,0,0,0.23,99.42,110.3,0.17,1018,1.7000000000000002,343,2.3000000000000003
2019,1,2,1,0,18.2,0,0,0,0,18.2,0,0,0,0,0.23,100,107.05,0.17,1018,1.7000000000000002,347,2.2
2019,1,2,1,15,18.2,0,0,0,0,18.2,0,0,0,0,0.231,100,103.83,0.17,1018,1.6,261,2.2
2019,1,2,1,30,18.2,0,0,0,0,18.2,0,0,0,0,0.231,100,100.63,0.17,1018,1.6,176,2.1
2019,1,2,1,45,18.2,0,0,0,0,17.6,0,0,0,0,0.231,96.02,97.45,0.17,1019,1.6,90,2.1
2019,1,2,2,0,18.2,0,0,0,0,17.6,0,0,0,0,0.231,96.02,94.31,0.17,1019,1.6,5,2
2019,1,2,2,15,18.7,0,0,0,0,17.6,0,0,0,0,0.231,93.07000000000001,91.21000000000001,0.17,1019,1.6,10,2.1
2019,1,2,2,30,19.200000000000003,14,36,15,0,17.6,14,36,0,15,0.232,90.22,87.86,0.17,1019,1.6,15,2.2
2019,1,2,2,45,19.6,35,139,47,0,16.7,35,139,0,47,0.232,83.49,84.96000000000001,0.17,1020,1.5,20,2.3000000000000003
2019,1,2,3,0,20.1,53,246,88,0,16.7,53,246,0,88,0.232,80.95,82.03,0.17,1020,1.5,25,2.4000000000000004
2019,1,2,3,15,20.6,70,339,134,0,16.7,70,339,0,134,0.233,78.5,79.13,0.17,1020,1.5,29,2.5
2019,1,2,3,30,21.1,83,417,182,0,16.7,83,417,0,182,0.233,76.13,76.29,0.17,1020,1.5,32,2.5
2019,1,2,3,45,21.5,95,480,231,0,15.200000000000001,95,480,0,231,0.233,67.27,73.5,0.17,1020,1.5,36,2.6
2019,1,2,4,0,22,105,534,280,0,15.200000000000001,105,534,0,280,0.234,65.25,70.79,0.17,1020,1.5,40,2.6
2019,1,2,4,15,22.6,113,579,329,0,15.200000000000001,113,579,0,329,0.234,62.92,68.16,0.17,1020,1.5,44,2.7
2019,1,2,4,30,23.3,121,618,376,0,15.200000000000001,121,618,0,376,0.234,60.32,65.62,0.17,1020,1.5,48,2.7
2019,1,2,4,45,23.900000000000002,128,647,420,0,12.3,128,647,0,420,0.234,48.28,63.190000000000005,0.17,1020,1.5,52,2.7
2019,1,2,5,0,24.5,132,674,461,0,12.3,132,674,0,461,0.23500000000000001,46.58,60.870000000000005,0.17,1020,1.5,56,2.7
2019,1,2,5,15,24.900000000000002,137,698,500,0,12.3,137,698,0,500,0.23500000000000001,45.480000000000004,58.69,0.17,1020,1.5,60,2.6
2019,1,2,5,30,25.3,141,718,536,0,12.3,141,718,0,536,0.23500000000000001,44.42,56.660000000000004,0.17,1020,1.5,63,2.4000000000000004
2019,1,2,5,45,25.700000000000003,174,650,548,0,11.100000000000001,174,650,0,548,0.23500000000000001,40.13,54.79,0.17,1020,1.5,67,2.3000000000000003
2019,1,2,6,0,26.200000000000003,178,665,577,0,11.100000000000001,178,665,0,577,0.23500000000000001,38.93,53.1,0.17,1019,1.5,70,2.2
2019,1,2,6,15,26.400000000000002,181,677,602,0,11.100000000000001,181,677,0,602,0.23500000000000001,38.47,51.620000000000005,0.17,1019,1.5,74,2
2019,1,2,6,30,26.700000000000003,184,688,623,0,11.100000000000001,184,688,0,623,0.23500000000000001,37.800000000000004,50.35,0.17,1019,1.5,78,1.8
2019,1,2,6,45,27,190,687,638,0,10.4,190,687,0,638,0.23500000000000001,35.31,49.32,0.17,1018,1.5,82,1.6
2019,1,2,7,0,27.3,191,693,650,0,10.4,191,693,0,650,0.23500000000000001,34.7,48.54,0.17,1018,1.5,87,1.4000000000000001
2019,1,2,7,15,27.5,192,697,658,0,10.4,192,697,0,658,0.23500000000000001,34.29,48.03,0.17,1018,1.5,95,1.2000000000000002
2019,1,2,7,30,27.700000000000003,193,698,662,0,10.4,193,698,0,662,0.23500000000000001,33.9,47.78,0.17,1018,1.5,103,1.1
2019,1,2,7,45,27.900000000000002,195,693,661,0,9.9,195,693,0,661,0.23500000000000001,32.36,47.82,0.17,1017,1.5,112,0.9
2019,1,2,8,0,28.1,194,691,656,0,9.9,194,691,0,656,0.23500000000000001,31.990000000000002,48.120000000000005,0.17,1017,1.5,120,0.8
2019,1,2,8,15,28.1,193,687,647,0,9.9,193,687,0,647,0.23500000000000001,31.990000000000002,48.7,0.17,1017,1.5,130,0.8
2019,1,2,8,30,28.200000000000003,191,681,633,0,9.9,191,681,0,633,0.23500000000000001,31.8,49.54,0.17,1017,1.5,140,0.7000000000000001
2019,1,2,8,45,28.200000000000003,181,692,620,0,10.4,181,692,0,620,0.23500000000000001,32.88,50.620000000000005,0.17,1017,1.5,149,0.7000000000000001
2019,1,2,9,0,28.200000000000003,178,682,598,0,10.4,178,682,0,598,0.23500000000000001,32.88,51.94,0.17,1017,1.5,159,0.7000000000000001
2019,1,2,9,15,28.200000000000003,175,669,573,2,10.4,228,451,0,497,0.23500000000000001,32.88,53.47,0.17,1017,1.5,167,0.7000000000000001
2019,1,2,9,30,28.1,170,653,543,2,10.4,220,432,0,467,0.23500000000000001,33.07,55.2,0.17,1017,1.5,176,0.7000000000000001
2019,1,2,9,45,28.1,165,634,510,2,10.200000000000001,197,469,0,451,0.23500000000000001,32.77,57.11,0.17,1017,1.5,184,0.7000000000000001
2019,1,2,10,0,28,160,615,475,7,10.200000000000001,227,226,0,343,0.23500000000000001,32.96,59.18,0.17,1017,1.4000000000000001,192,0.7000000000000001
2019,1,2,10,15,27.8,153,590,436,7,10.200000000000001,210,212,3,312,0.23500000000000001,33.35,61.39,0.17,1017,1.4000000000000001,197,0.7000000000000001
2019,1,2,10,30,27.700000000000003,146,560,394,3,10.200000000000001,194,146,0,258,0.23500000000000001,33.54,63.730000000000004,0.17,1017,1.4000000000000001,202,0.7000000000000001
2019,1,2,10,45,27.5,137,526,349,0,9.8,137,526,0,349,0.23500000000000001,33.11,66.19,0.17,1017,1.4000000000000001,207,0.7000000000000001
2019,1,2,11,0,27.3,127,486,303,1,9.8,127,486,0,303,0.23500000000000001,33.5,68.75,0.17,1017,1.4000000000000001,211,0.7000000000000001
2019,1,2,11,15,26.900000000000002,115,439,255,1,9.8,115,439,0,255,0.23500000000000001,34.29,71.4,0.17,1017,1.4000000000000001,211,0.8
2019,1,2,11,30,26.400000000000002,102,385,207,1,9.8,102,385,0,207,0.23500000000000001,35.32,74.13,0.17,1017,1.4000000000000001,211,0.8
2019,1,2,11,45,26,87,322,159,0,10,87,322,0,159,0.23500000000000001,36.56,76.93,0.17,1018,1.4000000000000001,211,0.8
2019,1,2,12,0,25.5,69,249,113,0,10,69,249,0,113,0.23500000000000001,37.660000000000004,79.79,0.17,1018,1.4000000000000001,211,0.9
2019,1,2,12,15,25.200000000000003,48,167,69,0,10,48,167,0,69,0.23500000000000001,38.34,82.7,0.17,1018,1.4000000000000001,210,0.9
2019,1,2,12,30,24.8,26,82,32,0,10,26,82,0,32,0.23500000000000001,39.26,85.63,0.17,1018,1.4000000000000001,210,0.9
2019,1,2,12,45,24.5,7,16,7,0,10.700000000000001,7,16,0,7,0.23500000000000001,41.730000000000004,88.51,0.17,1018,1.4000000000000001,209,1
2019,1,2,13,0,24.200000000000003,0,0,0,0,10.600000000000001,0,0,0,0,0.23600000000000002,42.480000000000004,91.92,0.17,1018,1.3,209,1
2019,1,2,13,15,23.900000000000002,0,0,0,0,10.700000000000001,0,0,0,0,0.23600000000000002,43.29,95.03,0.17,1019,1.3,202,1
2019,1,2,13,30,23.700000000000003,0,0,0,0,10.700000000000001,0,0,0,0,0.23600000000000002,43.81,98.18,0.17,1019,1.3,195,1
2019,1,2,13,45,23.400000000000002,0,0,0,0,11.5,0,0,0,0,0.23600000000000002,47.25,101.36,0.17,1019,1.3,189,1
2019,1,2,14,0,23.200000000000003,0,0,0,0,11.5,0,0,0,0,0.23600000000000002,47.82,104.56,0.17,1019,1.3,182,1
2019,1,2,14,15,22.900000000000002,0,0,0,0,11.5,0,0,0,0,0.23600000000000002,48.69,107.8,0.17,1019,1.3,174,1
2019,1,2,14,30,22.700000000000003,0,0,0,0,11.5,0,0,0,0,0.23700000000000002,49.28,111.05,0.17,1019,1.3,167,1
2019,1,2,14,45,22.5,0,0,0,0,11.600000000000001,0,0,0,0,0.23700000000000002,50,114.32000000000001,0.17,1019,1.3,159,1
2019,1,2,15,0,22.3,0,0,0,0,11.600000000000001,0,0,0,0,0.23700000000000002,50.61,117.61,0.17,1019,1.3,152,1
2019,1,2,15,15,22.1,0,0,0,0,11.600000000000001,0,0,0,0,0.23700000000000002,51.22,120.92,0.17,1019,1.3,147,1
2019,1,2,15,30,21.900000000000002,0,0,0,0,11.600000000000001,0,0,0,0,0.23700000000000002,51.85,124.25,0.17,1019,1.3,142,0.9
2019,1,2,15,45,21.8,0,0,0,1,11.5,0,0,0,0,0.23800000000000002,51.82,127.58,0.17,1019,1.3,138,0.9
2019,1,2,16,0,21.6,0,0,0,7,11.5,0,0,0,0,0.23800000000000002,52.45,130.93,0.17,1019,1.3,133,0.8
2019,1,2,16,15,21.5,0,0,0,7,11.5,0,0,0,0,0.23800000000000002,52.77,134.29,0.17,1019,1.3,125,0.8
2019,1,2,16,30,21.3,0,0,0,7,11.5,0,0,0,0,0.23800000000000002,53.42,137.66,0.17,1019,1.4000000000000001,118,0.7000000000000001
2019,1,2,16,45,21.200000000000003,0,0,0,7,11.3,0,0,0,0,0.23700000000000002,53.22,141.04,0.17,1019,1.4000000000000001,110,0.6000000000000001
2019,1,2,17,0,21.1,0,0,0,7,11.3,0,0,0,0,0.23700000000000002,53.550000000000004,144.42000000000002,0.17,1019,1.4000000000000001,102,0.6000000000000001
2019,1,2,17,15,20.900000000000002,0,0,0,0,11.3,0,0,0,0,0.23700000000000002,54.21,147.81,0.17,1019,1.4000000000000001,99,0.6000000000000001
2019,1,2,17,30,20.700000000000003,0,0,0,0,11.3,0,0,0,0,0.23700000000000002,54.88,151.21,0.17,1019,1.4000000000000001,96,0.7000000000000001
2019,1,2,17,45,20.6,0,0,0,0,11,0,0,0,0,0.23700000000000002,54.25,154.61,0.17,1019,1.4000000000000001,93,0.7000000000000001
2019,1,2,18,0,20.400000000000002,0,0,0,0,11,0,0,0,0,0.23700000000000002,54.92,158.01,0.17,1019,1.4000000000000001,91,0.8
2019,1,2,18,15,20.200000000000003,0,0,0,0,11,0,0,0,0,0.23600000000000002,55.6,161.41,0.17,1019,1.4000000000000001,90,0.9
2019,1,2,18,30,20,0,0,0,0,11,0,0,0,0,0.23600000000000002,56.29,164.8,0.17,1019,1.4000000000000001,89,1
2019,1,2,18,45,19.8,0,0,0,0,10.600000000000001,0,0,0,0,0.23600000000000002,55.47,168.19,0.17,1019,1.4000000000000001,88,1.1
2019,1,2,19,0,19.6,0,0,0,0,10.600000000000001,0,0,1,0,0.23600000000000002,56.160000000000004,171.55,0.17,1019,1.4000000000000001,88,1.2000000000000002
2019,1,2,19,15,19.400000000000002,0,0,0,0,10.600000000000001,0,0,1,0,0.23600000000000002,56.86,174.82,0.17,1019,1.4000000000000001,85,1.3
2019,1,2,19,30,19.200000000000003,0,0,0,0,10.600000000000001,0,0,1,0,0.23500000000000001,57.57,177.61,0.17,1019,1.4000000000000001,82,1.4000000000000001
