Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,1,1,12,0,636,25.8,-4.5,13.16,949,282,1.7000000000000002,1.4000000000000001
2017,1,1,12,15,632,25.900000000000002,-4.5,13.09,949,286,1.8,1.4000000000000001
2017,1,1,12,30,623,26,-4.6000000000000005,13,948,290,1.9000000000000001,1.4000000000000001
2017,1,1,12,45,608,26.1,-4.6000000000000005,12.88,948,294,2,1.4000000000000001
2017,1,1,13,0,590,26.200000000000003,-4.6000000000000005,12.8,948,298,2,1.4000000000000001
2017,1,1,13,15,277,26.1,-4.6000000000000005,12.88,948,302,2,1.4000000000000001
2017,1,1,13,30,262,26.1,-4.6000000000000005,12.88,948,305,2.1,1.4000000000000001
2017,1,1,13,45,245,26.1,-4.7,12.83,948,309,2.1,1.4000000000000001
2017,1,1,14,0,226,26,-4.7,12.91,948,313,2.1,1.4000000000000001
2017,1,1,14,15,205,25.8,-4.7,13.06,948,318,2,1.4000000000000001
2017,1,1,14,30,184,25.6,-4.7,13.22,948,323,2,1.4000000000000001
2017,1,1,14,45,371,25.400000000000002,-4.7,13.33,948,328,1.9000000000000001,1.4000000000000001
2017,1,1,15,0,138,25.1,-4.7,13.57,948,332,1.9000000000000001,1.4000000000000001
2017,1,1,15,15,116,24.1,-4.7,14.41,948,338,1.7000000000000002,1.4000000000000001
2017,1,1,15,30,93,23.1,-4.7,15.3,948,344,1.6,1.4000000000000001
2017,1,1,15,45,72,22.1,-4.800000000000001,16.19,948,350,1.4000000000000001,1.4000000000000001
2017,1,1,16,0,53,21.1,-4.800000000000001,17.2,948,356,1.3,1.4000000000000001
2017,1,1,16,15,35,20.5,-4.800000000000001,17.85,948,271,1.3,1.4000000000000001
2017,1,1,16,30,20,19.8,-4.800000000000001,18.63,948,186,1.4000000000000001,1.4000000000000001
2017,1,1,16,45,15,19.1,-4.9,19.27,948,101,1.5,1.4000000000000001
2017,1,1,17,0,0,18.400000000000002,-4.9,20.13,948,16,1.5,1.3
2017,1,1,17,15,0,18.1,-4.9,20.51,948,21,1.5,1.3
2017,1,1,17,30,0,17.8,-4.9,20.900000000000002,948,27,1.6,1.3
2017,1,1,17,45,0,17.5,-5.1000000000000005,20.98,948,32,1.6,1.3
2017,1,1,18,0,0,17.2,-5.1000000000000005,21.400000000000002,949,38,1.6,1.3
2017,1,1,18,15,0,17,-5.1000000000000005,21.67,949,44,1.6,1.3
2017,1,1,18,30,0,16.7,-5.1000000000000005,22.09,949,50,1.6,1.3
2017,1,1,18,45,0,16.5,-5.300000000000001,22.04,949,56,1.6,1.3
2017,1,1,19,0,0,16.2,-5.300000000000001,22.47,949,62,1.7000000000000002,1.3
2017,1,1,19,15,0,16,-5.300000000000001,22.76,949,68,1.7000000000000002,1.3
2017,1,1,19,30,0,15.8,-5.300000000000001,23.05,949,75,1.7000000000000002,1.3
2017,1,1,19,45,0,15.600000000000001,-5.4,23.150000000000002,949,81,1.7000000000000002,1.3
2017,1,1,20,0,0,15.4,-5.4,23.45,949,88,1.8,1.3
2017,1,1,20,15,0,15.3,-5.4,23.6,949,94,1.8,1.3
2017,1,1,20,30,0,15.100000000000001,-5.4,23.900000000000002,949,100,1.8,1.3
2017,1,1,20,45,0,14.9,-5.4,24.240000000000002,949,106,1.8,1.3
2017,1,1,21,0,0,14.8,-5.4,24.400000000000002,949,113,1.9000000000000001,1.4000000000000001
2017,1,1,21,15,0,14.600000000000001,-5.4,24.69,948,118,1.9000000000000001,1.4000000000000001
2017,1,1,21,30,0,14.5,-5.4,24.85,948,123,1.9000000000000001,1.4000000000000001
2017,1,1,21,45,0,14.4,-5.300000000000001,25.21,948,129,1.9000000000000001,1.4000000000000001
2017,1,1,22,0,0,14.200000000000001,-5.300000000000001,25.54,948,134,1.9000000000000001,1.4000000000000001
2017,1,1,22,15,0,14.200000000000001,-5.300000000000001,25.54,948,140,1.9000000000000001,1.4000000000000001
2017,1,1,22,30,0,14.100000000000001,-5.300000000000001,25.7,948,145,1.9000000000000001,1.4000000000000001
2017,1,1,22,45,0,14,-5.2,26.09,948,151,1.9000000000000001,1.4000000000000001
2017,1,1,23,0,0,14,-5.2,26.09,948,156,1.9000000000000001,1.4000000000000001
2017,1,1,23,15,0,13.9,-5.2,26.25,948,162,2,1.4000000000000001
2017,1,1,23,30,0,13.8,-5.2,26.43,948,167,2,1.4000000000000001
2017,1,1,23,45,0,13.8,-5.1000000000000005,26.52,947,173,2,1.4000000000000001
2017,1,2,0,0,0,13.700000000000001,-5.1000000000000005,26.69,947,178,2,1.4000000000000001
2017,1,2,0,15,0,13.700000000000001,-5.1000000000000005,26.69,947,181,2.1,1.4000000000000001
2017,1,2,0,30,0,13.600000000000001,-5.1000000000000005,26.87,947,184,2.1,1.4000000000000001
2017,1,2,0,45,0,13.5,-5.1000000000000005,27.04,947,186,2.1,1.4000000000000001
2017,1,2,1,0,0,13.4,-5.1000000000000005,27.22,947,189,2.2,1.5
2017,1,2,1,15,0,13.4,-5.1000000000000005,27.22,947,188,2.2,1.5
2017,1,2,1,30,0,13.3,-5.1000000000000005,27.39,947,187,2.2,1.5
2017,1,2,1,45,0,13.200000000000001,-5.2,27.41,947,186,2.3000000000000003,1.5
2017,1,2,2,0,0,13.100000000000001,-5.2,27.59,947,185,2.3000000000000003,1.5
2017,1,2,2,15,0,13,-5.2,27.77,947,183,2.4000000000000004,1.5
2017,1,2,2,30,0,12.9,-5.2,27.95,947,181,2.5,1.5
2017,1,2,2,45,0,12.8,-5.4,27.82,947,179,2.6,1.5
2017,1,2,3,0,0,12.700000000000001,-5.4,28,947,178,2.6,1.5
2017,1,2,3,15,0,12.700000000000001,-5.4,28,947,178,2.6,1.5
2017,1,2,3,30,0,12.700000000000001,-5.4,28,947,178,2.6,1.5
2017,1,2,3,45,0,12.700000000000001,-5.4,28,947,178,2.6,1.5
2017,1,2,4,0,0,12.600000000000001,-5.5,27.85,947,173,3,1.5
2017,1,2,4,15,0,12.5,-5.5,28.03,947,172,3,1.5
2017,1,2,4,30,0,12.5,-5.5,28.03,947,172,3,1.5
2017,1,2,4,45,0,12.4,-5.6000000000000005,28.13,947,171,3,1.5
2017,1,2,5,0,0,12.4,-5.6000000000000005,28.13,947,171,3.1,1.5
2017,1,2,5,15,0,12.3,-5.6000000000000005,28.310000000000002,947,171,3,1.5
2017,1,2,5,30,0,12.200000000000001,-5.5,28.53,948,170,3,1.5
2017,1,2,5,45,0,12.200000000000001,-5.300000000000001,29.03,948,170,2.9000000000000004,1.5
2017,1,2,6,0,0,12.100000000000001,-5.300000000000001,29.22,948,170,2.9000000000000004,1.5
2017,1,2,6,15,0,12.600000000000001,-5.300000000000001,28.28,948,171,2.9000000000000004,1.5
2017,1,2,6,30,0,13.200000000000001,-5.300000000000001,27.19,948,171,3,1.5
2017,1,2,6,45,0,13.700000000000001,-4.800000000000001,27.44,949,172,3,1.5
2017,1,2,7,0,14,14.3,-4.800000000000001,26.400000000000002,949,172,3.1,1.5
2017,1,2,7,15,34,15.200000000000001,-4.800000000000001,24.92,949,174,3.3000000000000003,1.5
2017,1,2,7,30,57,16.2,-4.800000000000001,23.38,949,177,3.6,1.5
2017,1,2,7,45,83,17.1,-4.1000000000000005,23.11,949,179,3.8000000000000003,1.5
2017,1,2,8,0,112,18.1,-4.1000000000000005,21.71,949,182,4,1.5
2017,1,2,8,15,142,18.900000000000002,-4.1000000000000005,20.650000000000002,949,189,3.8000000000000003,1.5
2017,1,2,8,30,168,19.8,-4.1000000000000005,19.55,950,196,3.6,1.5
2017,1,2,8,45,224,20.6,-4.2,18.47,950,203,3.4000000000000004,1.5
2017,1,2,9,0,222,21.400000000000002,-4.2,17.59,950,210,3.1,1.4000000000000001
2017,1,2,9,15,253,22,-4.2,16.96,950,215,3,1.4000000000000001
2017,1,2,9,30,310,22.6,-4.2,16.35,950,220,2.9000000000000004,1.4000000000000001
2017,1,2,9,45,337,23.200000000000003,-4.800000000000001,15.07,950,225,2.7,1.4000000000000001
2017,1,2,10,0,400,23.8,-4.800000000000001,14.540000000000001,950,231,2.6,1.4000000000000001
2017,1,2,10,15,402,24.200000000000003,-4.800000000000001,14.18,949,233,2.4000000000000004,1.4000000000000001
2017,1,2,10,30,417,24.6,-4.800000000000001,13.84,949,235,2.3000000000000003,1.4000000000000001
2017,1,2,10,45,450,24.900000000000002,-5.1000000000000005,13.35,949,238,2.1,1.3
2017,1,2,11,0,459,25.3,-5.1000000000000005,13.040000000000001,949,240,2,1.3
2017,1,2,11,15,478,25.6,-5.1000000000000005,12.8,948,241,1.9000000000000001,1.3
2017,1,2,11,30,454,25.8,-5.1000000000000005,12.65,948,242,1.8,1.3
2017,1,2,11,45,449,26.1,-5.2,12.32,948,243,1.7000000000000002,1.3
2017,1,2,12,0,463,26.400000000000002,-5.2,12.11,948,244,1.6,1.3
2017,1,2,12,15,451,26.5,-5.2,12.02,947,245,1.6,1.3
2017,1,2,12,30,448,26.700000000000003,-5.2,11.88,947,246,1.6,1.2000000000000002
2017,1,2,12,45,437,26.8,-5.2,11.81,947,247,1.6,1.2000000000000002
2017,1,2,13,0,438,27,-5.2,11.67,947,248,1.6,1.2000000000000002
2017,1,2,13,15,420,27,-5.2,11.67,947,248,1.6,1.2000000000000002
2017,1,2,13,30,399,26.900000000000002,-5.2,11.73,946,248,1.6,1.2000000000000002
2017,1,2,13,45,363,26.900000000000002,-5.2,11.75,946,247,1.6,1.2000000000000002
2017,1,2,14,0,337,26.900000000000002,-5.2,11.75,946,247,1.6,1.2000000000000002
2017,1,2,14,15,308,26.700000000000003,-5.2,11.89,946,246,1.5,1.2000000000000002
2017,1,2,14,30,229,26.5,-5.2,12.030000000000001,946,245,1.5,1.2000000000000002
2017,1,2,14,45,218,26.3,-5.2,12.200000000000001,946,244,1.4000000000000001,1.2000000000000002
2017,1,2,15,0,188,26.1,-5.2,12.34,946,244,1.3,1.2000000000000002
2017,1,2,15,15,287,25.400000000000002,-5.2,12.86,946,248,1.2000000000000002,1.2000000000000002
2017,1,2,15,30,84,24.6,-5.2,13.49,946,251,1,1.2000000000000002
2017,1,2,15,45,193,23.900000000000002,-5.2,14.07,946,255,0.8,1.2000000000000002
2017,1,2,16,0,146,23.1,-5.2,14.77,946,259,0.7000000000000001,1.2000000000000002
2017,1,2,16,15,32,22.8,-5.2,15.040000000000001,946,267,0.6000000000000001,1.3
2017,1,2,16,30,19,22.5,-5.2,15.31,946,274,0.6000000000000001,1.3
2017,1,2,16,45,8,22.1,-5.1000000000000005,15.74,946,281,0.5,1.3
2017,1,2,17,0,0,21.8,-5.1000000000000005,16.03,946,288,0.5,1.3
2017,1,2,17,15,0,21.6,-5.1000000000000005,16.240000000000002,947,246,0.4,1.3
2017,1,2,17,30,0,21.400000000000002,-5.1000000000000005,16.44,947,204,0.4,1.3
2017,1,2,17,45,0,21.3,-5,16.65,947,162,0.4,1.3
2017,1,2,18,0,0,21.1,-5,16.86,947,120,0.4,1.3
2017,1,2,18,15,0,20.6,-5,17.38,947,124,0.6000000000000001,1.3
2017,1,2,18,30,0,20.1,-5,17.93,947,127,0.8,1.3
2017,1,2,18,45,0,19.6,-4.9,18.7,947,131,1,1.3
2017,1,2,19,0,0,19,-4.9,19.41,947,134,1.2000000000000002,1.3
2017,1,2,19,15,0,18.6,-4.9,19.900000000000002,947,138,1.3,1.3
2017,1,2,19,30,0,18.1,-4.9,20.53,947,141,1.5,1.3
2017,1,2,19,45,0,17.6,-4.6000000000000005,21.62,947,145,1.6,1.2000000000000002
2017,1,2,20,0,0,17.1,-4.6000000000000005,22.32,947,149,1.8,1.2000000000000002
2017,1,2,20,15,0,16.8,-4.6000000000000005,22.740000000000002,947,152,1.9000000000000001,1.2000000000000002
2017,1,2,20,30,0,16.6,-4.6000000000000005,23.03,947,156,2.1,1.2000000000000002
2017,1,2,20,45,0,16.3,-4.2,24.240000000000002,946,159,2.2,1.2000000000000002
2017,1,2,21,0,0,16,-4.2,24.71,946,163,2.4000000000000004,1.2000000000000002
2017,1,2,21,15,0,15.8,-4.2,25.02,946,165,2.6,1.2000000000000002
2017,1,2,21,30,0,15.700000000000001,-4.2,25.18,946,167,2.7,1.2000000000000002
2017,1,2,21,45,0,15.600000000000001,-3.6,26.43,946,169,2.9000000000000004,1.2000000000000002
2017,1,2,22,0,0,15.4,-3.6,26.77,946,171,3.1,1.1
2017,1,2,22,15,0,15.3,-3.6,26.94,946,172,3.2,1.1
2017,1,2,22,30,0,15.200000000000001,-3.6,27.11,946,172,3.4000000000000004,1.1
2017,1,2,22,45,0,15.100000000000001,-2.8000000000000003,28.97,946,172,3.6,1.1
2017,1,2,23,0,0,15,-2.8000000000000003,29.16,946,172,3.8000000000000003,1.1
2017,1,2,23,15,0,14.9,-2.8000000000000003,29.35,946,171,3.9000000000000004,1.1
2017,1,2,23,30,0,14.700000000000001,-2.8000000000000003,29.73,946,171,4,1.2000000000000002
2017,1,2,23,45,0,14.600000000000001,-1.6,32.660000000000004,946,170,4.2,1.2000000000000002
2017,1,3,0,0,0,14.4,-1.7000000000000002,33.04,945,169,4.3,1.2000000000000002
2017,1,3,0,15,0,14.3,-1.7000000000000002,33.26,945,169,4.4,1.2000000000000002
2017,1,3,0,30,0,14.200000000000001,-1.7000000000000002,33.47,945,169,4.4,1.2000000000000002
2017,1,3,0,45,0,14.100000000000001,-0.5,36.64,945,169,4.5,1.2000000000000002
2017,1,3,1,0,0,13.9,-0.5,37.12,945,169,4.5,1.2000000000000002
2017,1,3,1,15,0,13.9,-0.5,37.12,945,169,4.6000000000000005,1.3
2017,1,3,1,30,0,13.8,-0.5,37.36,945,169,4.6000000000000005,1.3
2017,1,3,1,45,0,13.8,0.5,40.11,945,169,4.6000000000000005,1.3
2017,1,3,2,0,0,13.700000000000001,0.5,40.37,945,169,4.7,1.3
2017,1,3,2,15,0,13.700000000000001,0.5,40.37,945,170,4.7,1.4000000000000001
2017,1,3,2,30,0,13.700000000000001,0.5,40.37,945,170,4.7,1.4000000000000001
2017,1,3,2,45,0,13.700000000000001,1.8,44.39,945,171,4.800000000000001,1.4000000000000001
2017,1,3,3,0,0,13.700000000000001,1.8,44.39,945,171,4.800000000000001,1.4000000000000001
2017,1,3,3,15,0,13.700000000000001,1.8,44.39,945,171,4.800000000000001,1.4000000000000001
2017,1,3,3,30,0,13.700000000000001,1.8,44.39,945,171,4.800000000000001,1.4000000000000001
2017,1,3,3,45,0,13.700000000000001,1.8,44.39,945,171,4.800000000000001,1.4000000000000001
2017,1,3,4,0,0,13.600000000000001,3.6,50.660000000000004,945,173,4.9,1.5
2017,1,3,4,15,0,13.5,3.6,50.99,945,173,5,1.5
2017,1,3,4,30,0,13.4,3.6,51.32,945,173,5,1.5
2017,1,3,4,45,0,13.3,5.4,58.68,945,173,5.1000000000000005,1.5
2017,1,3,5,0,0,13.3,5.4,58.68,945,174,5.1000000000000005,1.5
2017,1,3,5,15,0,13.200000000000001,5.4,59.13,946,174,5.2,1.5
2017,1,3,5,30,0,13.100000000000001,5.4,59.52,946,174,5.2,1.5
2017,1,3,5,45,0,13,6.7,65.58,946,173,5.2,1.5
2017,1,3,6,0,0,12.9,6.7,66.01,946,173,5.300000000000001,1.5
2017,1,3,6,15,0,13.100000000000001,6.7,65.16,946,175,5.5,1.5
2017,1,3,6,30,0,13.4,6.7,63.9,946,176,5.6000000000000005,1.5
2017,1,3,6,45,0,13.600000000000001,7.5,66.42,946,177,5.800000000000001,1.5
2017,1,3,7,0,13,13.8,7.5,65.56,946,178,6,1.5
2017,1,3,7,15,42,14.5,7.5,62.660000000000004,946,182,6,1.5
2017,1,3,7,30,24,15.100000000000001,7.5,60.36,947,186,6,1.5
2017,1,3,7,45,121,15.700000000000001,7.9,59.85,947,190,6,1.5
2017,1,3,8,0,165,16.3,7.9,57.61,947,195,6,1.5
2017,1,3,8,15,63,17.1,7.9,54.76,947,206,5.9,1.5
2017,1,3,8,30,110,17.8,7.9,52.4,947,218,5.7,1.5
2017,1,3,8,45,162,18.6,7.9,49.67,947,229,5.6000000000000005,1.5
2017,1,3,9,0,340,19.400000000000002,7.9,47.26,947,241,5.4,1.5
2017,1,3,9,15,380,19.900000000000002,7.9,45.82,947,250,5.300000000000001,1.5
2017,1,3,9,30,418,20.400000000000002,7.9,44.43,947,259,5.1000000000000005,1.5
2017,1,3,9,45,455,20.900000000000002,7,40.6,947,269,5,1.4000000000000001
2017,1,3,10,0,487,21.400000000000002,7,39.38,947,278,4.9,1.4000000000000001
2017,1,3,10,15,515,21.700000000000003,7,38.660000000000004,947,282,4.800000000000001,1.4000000000000001
2017,1,3,10,30,540,22,7,37.97,947,286,4.800000000000001,1.4000000000000001
2017,1,3,10,45,564,22.3,5.9,34.61,947,290,4.800000000000001,1.4000000000000001
2017,1,3,11,0,581,22.700000000000003,5.9,33.75,946,294,4.7,1.4000000000000001
2017,1,3,11,15,594,22.900000000000002,5.9,33.34,946,296,4.7,1.4000000000000001
2017,1,3,11,30,603,23.1,5.9,32.94,946,297,4.7,1.4000000000000001
2017,1,3,11,45,611,23.3,4.9,30.330000000000002,946,299,4.7,1.4000000000000001
2017,1,3,12,0,611,23.5,4.9,29.97,946,301,4.800000000000001,1.4000000000000001
2017,1,3,12,15,607,23.6,4.9,29.75,945,302,4.800000000000001,1.4000000000000001
2017,1,3,12,30,599,23.700000000000003,4.9,29.580000000000002,945,303,4.7,1.4000000000000001
2017,1,3,12,45,589,23.700000000000003,4.1000000000000005,27.96,945,305,4.7,1.4000000000000001
2017,1,3,13,0,453,23.8,4.1000000000000005,27.79,945,306,4.7,1.4000000000000001
2017,1,3,13,15,435,23.8,4.1000000000000005,27.79,945,308,4.7,1.4000000000000001
2017,1,3,13,30,400,23.700000000000003,4.1000000000000005,27.96,945,310,4.6000000000000005,1.4000000000000001
2017,1,3,13,45,310,23.6,3.6,27.17,945,312,4.5,1.4000000000000001
2017,1,3,14,0,287,23.6,3.6,27.17,945,314,4.4,1.4000000000000001
2017,1,3,14,15,318,23.3,3.6,27.67,945,317,4.2,1.4000000000000001
2017,1,3,14,30,255,23.1,3.6,28,945,320,4,1.4000000000000001
2017,1,3,14,45,226,22.900000000000002,3.4000000000000004,28.03,945,323,3.8000000000000003,1.4000000000000001
2017,1,3,15,0,148,22.6,3.4000000000000004,28.54,945,326,3.7,1.4000000000000001
2017,1,3,15,15,165,21.900000000000002,3.4000000000000004,29.78,945,332,3.1,1.4000000000000001
2017,1,3,15,30,136,21.1,3.4000000000000004,31.27,945,339,2.5,1.4000000000000001
2017,1,3,15,45,107,20.3,3.6,33.18,945,345,2,1.4000000000000001
2017,1,3,16,0,80,19.5,3.6,34.89,946,351,1.4000000000000001,1.4000000000000001
2017,1,3,16,15,56,19,3.6,35.99,946,272,1.4000000000000001,1.4000000000000001
2017,1,3,16,30,35,18.400000000000002,3.6,37.36,946,192,1.3,1.4000000000000001
2017,1,3,16,45,16,17.900000000000002,3.7,38.94,946,112,1.2000000000000002,1.4000000000000001
2017,1,3,17,0,0,17.3,3.7,40.44,946,33,1.1,1.4000000000000001
2017,1,3,17,15,0,17.2,3.7,40.69,946,42,1.1,1.4000000000000001
2017,1,3,17,30,0,17.1,3.7,40.95,946,51,1.1,1.4000000000000001
2017,1,3,17,45,0,17,3.7,41.22,946,60,1.1,1.4000000000000001
2017,1,3,18,0,0,16.900000000000002,3.7,41.480000000000004,946,69,1.1,1.4000000000000001
2017,1,3,18,15,0,16.7,3.7,42.01,946,76,1.1,1.4000000000000001
2017,1,3,18,30,0,16.5,3.7,42.550000000000004,946,83,1.1,1.4000000000000001
2017,1,3,18,45,0,16.400000000000002,3.6,42.56,946,90,1.1,1.4000000000000001
2017,1,3,19,0,0,16.2,3.6,43.1,946,97,1.2000000000000002,1.4000000000000001
2017,1,3,19,15,0,16,3.6,43.65,946,102,1.2000000000000002,1.4000000000000001
2017,1,3,19,30,0,15.8,3.6,44.21,946,107,1.3,1.4000000000000001
2017,1,3,19,45,0,15.5,3.5,44.59,946,112,1.3,1.4000000000000001
2017,1,3,20,0,0,15.3,3.5,45.17,946,118,1.4000000000000001,1.4000000000000001
2017,1,3,20,15,0,15.100000000000001,3.5,45.75,946,122,1.5,1.4000000000000001
2017,1,3,20,30,0,14.9,3.5,46.34,946,126,1.5,1.4000000000000001
2017,1,3,20,45,0,14.8,3.3000000000000003,45.97,946,130,1.5,1.4000000000000001
2017,1,3,21,0,0,14.600000000000001,3.3000000000000003,46.57,946,134,1.6,1.4000000000000001
2017,1,3,21,15,0,14.5,3.3000000000000003,46.87,946,138,1.6,1.4000000000000001
2017,1,3,21,30,0,14.4,3.3000000000000003,47.17,946,142,1.6,1.4000000000000001
2017,1,3,21,45,0,14.3,3.1,46.75,946,145,1.6,1.4000000000000001
