Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,1,2,5,30,0,6.4,-14.3,21.21,945,158,3.2,0.6000000000000001
2018,1,2,5,45,0,6.4,-14.100000000000001,21.52,945,159,3.2,0.6000000000000001
2018,1,2,6,0,0,6.300000000000001,-14.100000000000001,21.69,946,160,3.2,0.6000000000000001
2018,1,2,6,15,0,6.9,-14.100000000000001,20.81,946,160,3.3000000000000003,0.5
2018,1,2,6,30,0,7.5,-14.100000000000001,19.98,946,161,3.5,0.5
2018,1,2,6,45,0,8.1,-14,19.21,946,161,3.6,0.5
2018,1,2,7,0,27,8.700000000000001,-14,18.45,946,161,3.7,0.5
2018,1,2,7,15,65,9.700000000000001,-14,17.25,946,161,4,0.5
2018,1,2,7,30,110,10.8,-14,16.03,946,161,4.2,0.5
2018,1,2,7,45,159,11.9,-14.100000000000001,14.870000000000001,946,161,4.5,0.5
2018,1,2,8,0,209,12.9,-14.100000000000001,13.93,946,162,4.800000000000001,0.5
2018,1,2,8,15,80,13.9,-14.100000000000001,13.06,946,163,4.7,0.5
2018,1,2,8,30,308,14.9,-14.100000000000001,12.24,946,164,4.7,0.5
2018,1,2,8,45,354,15.8,-13.600000000000001,11.96,946,164,4.7,0.5
2018,1,2,9,0,400,16.8,-13.600000000000001,11.23,946,165,4.7,0.5
2018,1,2,9,15,443,17.6,-13.600000000000001,10.68,946,167,4.7,0.5
2018,1,2,9,30,487,18.400000000000002,-13.600000000000001,10.15,946,169,4.800000000000001,0.4
2018,1,2,9,45,522,19.3,-13.200000000000001,9.96,946,170,4.800000000000001,0.4
2018,1,2,10,0,556,20.1,-13.200000000000001,9.47,945,172,4.9,0.4
2018,1,2,10,15,585,20.6,-13.200000000000001,9.19,945,173,4.9,0.4
2018,1,2,10,30,612,21.1,-13.200000000000001,8.91,945,174,5,0.4
2018,1,2,10,45,632,21.6,-13.700000000000001,8.3,944,175,5.1000000000000005,0.4
2018,1,2,11,0,650,22,-13.700000000000001,8.1,944,176,5.1000000000000005,0.4
2018,1,2,11,15,663,22.400000000000002,-13.700000000000001,7.9,944,176,5.2,0.4
2018,1,2,11,30,672,22.700000000000003,-13.700000000000001,7.75,943,176,5.2,0.4
2018,1,2,11,45,675,23,-14.5,7.11,943,176,5.300000000000001,0.4
2018,1,2,12,0,675,23.3,-14.5,6.99,943,176,5.300000000000001,0.4
2018,1,2,12,15,678,23.5,-14.5,6.890000000000001,942,176,5.300000000000001,0.30000000000000004
2018,1,2,12,30,669,23.6,-14.5,6.8500000000000005,942,176,5.4,0.30000000000000004
2018,1,2,12,45,655,23.8,-15.3,6.33,942,176,5.4,0.30000000000000004
2018,1,2,13,0,638,23.900000000000002,-15.3,6.29,942,175,5.4,0.30000000000000004
2018,1,2,13,15,616,23.900000000000002,-15.4,6.29,941,175,5.4,0.30000000000000004
2018,1,2,13,30,590,23.900000000000002,-15.4,6.29,941,174,5.300000000000001,0.30000000000000004
2018,1,2,13,45,560,23.900000000000002,-16,5.97,941,173,5.300000000000001,0.30000000000000004
2018,1,2,14,0,526,23.900000000000002,-16,5.97,941,172,5.300000000000001,0.30000000000000004
2018,1,2,14,15,489,23.6,-16,6.08,941,170,5,0.30000000000000004
2018,1,2,14,30,449,23.3,-16,6.19,941,168,4.7,0.30000000000000004
2018,1,2,14,45,405,22.900000000000002,-16.1,6.2700000000000005,941,166,4.4,0.30000000000000004
2018,1,2,15,0,360,22.6,-16.1,6.38,941,164,4.1000000000000005,0.30000000000000004
2018,1,2,15,15,311,21.400000000000002,-16.1,6.86,941,161,3.8000000000000003,0.30000000000000004
2018,1,2,15,30,262,20.200000000000003,-16.1,7.390000000000001,941,157,3.5,0.30000000000000004
2018,1,2,15,45,212,19,-15.9,8.13,941,154,3.2,0.30000000000000004
2018,1,2,16,0,161,17.8,-15.9,8.76,941,150,2.9000000000000004,0.30000000000000004
2018,1,2,16,15,111,17.1,-15.9,9.16,941,149,3.1,0.30000000000000004
2018,1,2,16,30,65,16.3,-15.9,9.63,941,148,3.2,0.30000000000000004
2018,1,2,16,45,28,15.600000000000001,-15.600000000000001,10.31,941,147,3.4000000000000004,0.30000000000000004
2018,1,2,17,0,0,14.8,-15.600000000000001,10.85,941,146,3.5,0.30000000000000004
2018,1,2,17,15,0,14.600000000000001,-15.600000000000001,10.99,941,146,3.7,0.30000000000000004
2018,1,2,17,30,0,14.4,-15.600000000000001,11.13,941,147,3.9000000000000004,0.30000000000000004
2018,1,2,17,45,0,14.200000000000001,-15.200000000000001,11.67,942,147,4.1000000000000005,0.30000000000000004
2018,1,2,18,0,0,14,-15.200000000000001,11.82,942,147,4.4,0.30000000000000004
2018,1,2,18,15,0,13.9,-15.200000000000001,11.89,942,148,4.5,0.30000000000000004
2018,1,2,18,30,0,13.8,-15.200000000000001,11.97,942,149,4.7,0.30000000000000004
2018,1,2,18,45,0,13.600000000000001,-14.8,12.57,942,150,4.9,0.30000000000000004
2018,1,2,19,0,0,13.5,-14.8,12.65,942,151,5,0.30000000000000004
2018,1,2,19,15,0,13.5,-14.8,12.65,942,152,5.2,0.30000000000000004
2018,1,2,19,30,0,13.4,-14.8,12.74,942,154,5.300000000000001,0.30000000000000004
2018,1,2,19,45,0,13.4,-14.200000000000001,13.31,942,156,5.5,0.30000000000000004
2018,1,2,20,0,0,13.3,-14.200000000000001,13.4,942,157,5.6000000000000005,0.30000000000000004
2018,1,2,20,15,0,13.3,-14.200000000000001,13.4,942,159,5.7,0.30000000000000004
2018,1,2,20,30,0,13.200000000000001,-14.200000000000001,13.49,942,160,5.800000000000001,0.30000000000000004
2018,1,2,20,45,0,13.200000000000001,-13.700000000000001,14.07,941,161,5.9,0.30000000000000004
2018,1,2,21,0,0,13.200000000000001,-13.700000000000001,14.07,941,162,6,0.30000000000000004
2018,1,2,21,15,0,13.100000000000001,-13.700000000000001,14.16,941,163,6,0.30000000000000004
2018,1,2,21,30,0,13,-13.700000000000001,14.26,941,164,6,0.4
2018,1,2,21,45,0,12.9,-13.5,14.64,941,164,6,0.4
2018,1,2,22,0,0,12.8,-13.5,14.74,941,165,6,0.4
2018,1,2,22,15,0,12.600000000000001,-13.5,14.93,941,165,5.9,0.4
2018,1,2,22,30,0,12.4,-13.5,15.13,941,165,5.800000000000001,0.4
2018,1,2,22,45,0,12.3,-13.700000000000001,14.96,941,165,5.800000000000001,0.4
2018,1,2,23,0,0,12.100000000000001,-13.700000000000001,15.14,940,165,5.7,0.4
2018,1,2,23,15,0,11.9,-13.700000000000001,15.34,940,165,5.6000000000000005,0.4
2018,1,2,23,30,0,11.700000000000001,-13.700000000000001,15.55,940,165,5.5,0.4
2018,1,2,23,45,0,11.5,-14.100000000000001,15.17,940,165,5.4,0.5
2018,1,3,0,0,0,11.3,-14.100000000000001,15.370000000000001,940,165,5.4,0.5
2018,1,3,0,15,0,11.200000000000001,-14.100000000000001,15.48,940,164,5.300000000000001,0.5
2018,1,3,0,30,0,11.100000000000001,-14.100000000000001,15.58,940,164,5.300000000000001,0.5
2018,1,3,0,45,0,11,-13.9,16.01,940,163,5.300000000000001,0.6000000000000001
2018,1,3,1,0,0,10.9,-13.9,16.12,940,162,5.300000000000001,0.6000000000000001
2018,1,3,1,15,0,10.9,-13.9,16.12,940,162,5.300000000000001,0.6000000000000001
2018,1,3,1,30,0,10.8,-13.9,16.23,940,161,5.4,0.6000000000000001
2018,1,3,1,45,0,10.8,-12.5,18.22,940,160,5.4,0.7000000000000001
2018,1,3,2,0,0,10.700000000000001,-12.5,18.34,940,159,5.4,0.7000000000000001
2018,1,3,2,15,0,10.600000000000001,-12.5,18.46,940,159,5.4,0.7000000000000001
2018,1,3,2,30,0,10.600000000000001,-12.5,18.46,940,159,5.4,0.7000000000000001
2018,1,3,2,45,0,10.5,-10.4,21.85,940,159,5.4,0.8
2018,1,3,3,0,0,10.4,-10.4,22,940,159,5.4,0.8
2018,1,3,3,15,0,10.4,-10.4,22,940,159,5.4,0.8
2018,1,3,3,30,0,10.4,-10.4,22,940,159,5.4,0.8
2018,1,3,3,45,0,10.4,-10.4,22,940,159,5.4,0.8
2018,1,3,4,0,0,10.100000000000001,-8.6,25.92,940,160,5.5,0.9
2018,1,3,4,15,0,10,-8.6,26.12,941,160,5.6000000000000005,0.9
2018,1,3,4,30,0,10,-8.6,26.12,941,160,5.6000000000000005,0.9
2018,1,3,4,45,0,9.9,-7.1000000000000005,29.45,941,161,5.7,0.9
2018,1,3,5,0,0,9.8,-7.1000000000000005,29.64,941,161,5.7,0.9
2018,1,3,5,15,0,9.700000000000001,-7.1000000000000005,29.84,941,161,5.800000000000001,1
2018,1,3,5,30,0,9.600000000000001,-7.1000000000000005,30.080000000000002,942,162,5.800000000000001,1
2018,1,3,5,45,0,9.5,-5.800000000000001,33.6,942,162,5.800000000000001,1
2018,1,3,6,0,0,9.4,-5.800000000000001,33.82,942,162,5.9,1
2018,1,3,6,15,0,9.600000000000001,-5.800000000000001,33.37,942,163,6,1.1
2018,1,3,6,30,0,9.8,-5.800000000000001,32.93,942,163,6.2,1.1
2018,1,3,6,45,0,10.100000000000001,-4.3,36.12,943,164,6.300000000000001,1.1
2018,1,3,7,0,17,10.3,-4.3,35.64,943,165,6.4,1.1
2018,1,3,7,15,47,11,-4.3,34.02,943,167,6.5,1.1
2018,1,3,7,30,86,11.600000000000001,-4.3,32.7,943,170,6.5,1.1
2018,1,3,7,45,128,12.3,-2.5,35.63,943,172,6.5,1.2000000000000002
2018,1,3,8,0,173,13,-2.5,34.04,943,174,6.5,1.2000000000000002
2018,1,3,8,15,85,13.9,-2.5,32.11,943,182,6.300000000000001,1.2000000000000002
2018,1,3,8,30,121,14.8,-2.5,30.3,943,190,6.2,1.2000000000000002
2018,1,3,8,45,164,15.700000000000001,-0.9,32.26,943,197,6,1.2000000000000002
2018,1,3,9,0,350,16.6,-0.8,30.46,943,205,5.800000000000001,1.2000000000000002
2018,1,3,9,15,391,17.3,-0.8,29.150000000000002,943,214,5.7,1.2000000000000002
2018,1,3,9,30,429,17.900000000000002,-0.8,28.07,943,223,5.6000000000000005,1.2000000000000002
2018,1,3,9,45,463,18.6,0.30000000000000004,29.25,943,232,5.4,1.2000000000000002
2018,1,3,10,0,494,19.3,0.30000000000000004,28.01,943,240,5.300000000000001,1.2000000000000002
2018,1,3,10,15,523,19.8,0.30000000000000004,27.150000000000002,943,247,5.2,1.2000000000000002
2018,1,3,10,30,548,20.3,0.30000000000000004,26.330000000000002,943,254,5.1000000000000005,1.2000000000000002
2018,1,3,10,45,568,20.700000000000003,0.9,26.740000000000002,943,261,5,1.2000000000000002
2018,1,3,11,0,585,21.200000000000003,0.9,25.91,942,267,5,1.2000000000000002
2018,1,3,11,15,598,21.5,0.9,25.43,942,270,4.9,1.2000000000000002
2018,1,3,11,30,606,21.8,0.9,24.97,942,273,4.800000000000001,1.2000000000000002
2018,1,3,11,45,611,22,1,24.87,942,276,4.7,1.2000000000000002
2018,1,3,12,0,611,22.3,1,24.39,941,278,4.6000000000000005,1.2000000000000002
2018,1,3,12,15,607,22.5,1,24.1,941,280,4.6000000000000005,1.2000000000000002
2018,1,3,12,30,599,22.6,1,23.95,941,281,4.5,1.2000000000000002
2018,1,3,12,45,588,22.700000000000003,0.9,23.6,941,282,4.5,1.2000000000000002
2018,1,3,13,0,571,22.900000000000002,0.8,23.29,940,283,4.4,1.2000000000000002
2018,1,3,13,15,553,22.900000000000002,0.8,23.29,940,284,4.4,1.1
2018,1,3,13,30,528,23,0.8,23.150000000000002,940,284,4.4,1.1
2018,1,3,13,45,501,23,0.5,22.63,940,285,4.3,1.1
2018,1,3,14,0,469,23.1,0.5,22.5,940,286,4.3,1.1
2018,1,3,14,15,434,22.900000000000002,0.5,22.77,940,288,4.1000000000000005,1.1
2018,1,3,14,30,396,22.8,0.5,22.91,940,290,4,1.1
2018,1,3,14,45,357,22.6,0.1,22.57,940,291,3.8000000000000003,1.1
2018,1,3,15,0,312,22.5,0.1,22.7,940,293,3.7,1.2000000000000002
2018,1,3,15,15,268,21.5,0.1,24.13,940,298,3.2,1.2000000000000002
2018,1,3,15,30,223,20.5,0.1,25.650000000000002,940,303,2.7,1.2000000000000002
2018,1,3,15,45,177,19.5,-0.2,26.6,940,307,2.2,1.2000000000000002
2018,1,3,16,0,132,18.5,-0.2,28.310000000000002,940,312,1.7000000000000002,1.2000000000000002
2018,1,3,16,15,89,17.8,-0.2,29.57,940,314,1.7000000000000002,1.2000000000000002
2018,1,3,16,30,50,17.1,-0.2,30.91,940,316,1.7000000000000002,1.2000000000000002
2018,1,3,16,45,18,16.400000000000002,-0.7000000000000001,31.23,940,318,1.7000000000000002,1.2000000000000002
2018,1,3,17,0,0,15.700000000000001,-0.7000000000000001,32.68,941,320,1.7000000000000002,1.2000000000000002
2018,1,3,17,15,0,15.600000000000001,-0.7000000000000001,32.89,941,319,1.7000000000000002,1.2000000000000002
2018,1,3,17,30,0,15.4,-0.7000000000000001,33.32,941,319,1.7000000000000002,1.2000000000000002
2018,1,3,17,45,0,15.200000000000001,-1.2000000000000002,32.38,941,319,1.7000000000000002,1.2000000000000002
2018,1,3,18,0,0,15,-1.2000000000000002,32.83,942,319,1.7000000000000002,1.2000000000000002
2018,1,3,18,15,0,14.8,-1.2000000000000002,33.26,942,317,1.8,1.1
2018,1,3,18,30,0,14.600000000000001,-1.2000000000000002,33.69,942,315,1.9000000000000001,1.1
2018,1,3,18,45,0,14.4,-1.9000000000000001,32.49,942,313,1.9000000000000001,1.1
2018,1,3,19,0,0,14.200000000000001,-1.9000000000000001,32.910000000000004,942,311,2,1.1
2018,1,3,19,15,0,14,-1.9000000000000001,33.34,942,309,2.1,1.1
2018,1,3,19,30,0,13.700000000000001,-1.9000000000000001,34.03,943,307,2.2,1.1
2018,1,3,19,45,0,13.4,-2.7,32.71,943,305,2.3000000000000003,1.1
2018,1,3,20,0,0,13.100000000000001,-2.7,33.36,943,302,2.4000000000000004,1.1
2018,1,3,20,15,0,12.700000000000001,-2.7,34.24,943,302,2.4000000000000004,1
2018,1,3,20,30,0,12.4,-2.7,34.92,943,301,2.5,1
2018,1,3,20,45,0,12,-3.6,33.49,944,300,2.6,1
2018,1,3,21,0,0,11.700000000000001,-3.6,34.160000000000004,944,299,2.7,1
2018,1,3,21,15,0,11.4,-3.6,34.84,944,301,2.8000000000000003,0.9
2018,1,3,21,30,0,11,-3.6,35.77,944,302,2.9000000000000004,0.9
2018,1,3,21,45,0,10.700000000000001,-4.7,33.67,944,303,3,0.9
2018,1,3,22,0,0,10.4,-4.7,34.34,944,304,3,0.9
2018,1,3,22,15,0,10.100000000000001,-4.7,35.04,944,306,3,0.9
2018,1,3,22,30,0,9.8,-4.7,35.75,944,307,3,0.9
2018,1,3,22,45,0,9.5,-5.6000000000000005,33.89,944,308,3,0.9
