Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,1,1,6,0,0,10.9,9.3,89.78,952,314,0.9,1.7000000000000002
2019,1,1,6,15,0,11.200000000000001,9.3,88.02,952,316,0.9,1.7000000000000002
2019,1,1,6,30,0,11.4,9.3,86.96000000000001,953,319,0.9,1.7000000000000002
2019,1,1,6,45,0,11.600000000000001,9.3,85.82000000000001,953,321,0.9,1.7000000000000002
2019,1,1,7,0,19,11.9,9.3,84.14,953,324,0.9,1.7000000000000002
2019,1,1,7,15,50,12.5,9.3,80.89,953,323,1.2000000000000002,1.7000000000000002
2019,1,1,7,30,89,13.100000000000001,9.3,77.87,954,323,1.4000000000000001,1.6
2019,1,1,7,45,134,13.700000000000001,9.3,74.54,954,322,1.7000000000000002,1.6
2019,1,1,8,0,179,14.4,9.3,71.25,954,322,1.9000000000000001,1.6
2019,1,1,8,15,225,15,9.3,68.55,954,319,2.3000000000000003,1.6
2019,1,1,8,30,270,15.600000000000001,9.3,65.97,954,317,2.6,1.6
2019,1,1,8,45,318,16.2,8.5,60.17,954,315,2.9000000000000004,1.5
2019,1,1,9,0,361,16.8,8.5,57.93,954,312,3.2,1.5
2019,1,1,9,15,402,17.1,8.5,56.84,954,311,3.4000000000000004,1.5
2019,1,1,9,30,440,17.5,8.5,55.43,954,309,3.7,1.5
2019,1,1,9,45,476,17.8,7.5,50.870000000000005,954,307,3.9000000000000004,1.5
2019,1,1,10,0,507,18.2,7.5,49.61,954,306,4.1000000000000005,1.5
2019,1,1,10,15,537,18.400000000000002,7.5,48.94,953,305,4.3,1.4000000000000001
2019,1,1,10,30,562,18.7,7.5,48.03,953,304,4.4,1.4000000000000001
2019,1,1,10,45,583,18.900000000000002,6.800000000000001,45.160000000000004,953,303,4.5,1.4000000000000001
2019,1,1,11,0,600,19.1,6.800000000000001,44.6,953,303,4.7,1.4000000000000001
2019,1,1,11,15,613,19.3,6.7,44,952,302,4.7,1.4000000000000001
2019,1,1,11,30,621,19.400000000000002,6.7,43.730000000000004,952,302,4.800000000000001,1.4000000000000001
2019,1,1,11,45,628,19.5,6.1000000000000005,41.59,952,302,4.9,1.3
2019,1,1,12,0,628,19.700000000000003,6.1000000000000005,41.08,952,302,4.9,1.3
2019,1,1,12,15,624,19.700000000000003,6.1000000000000005,41.08,952,303,4.9,1.3
2019,1,1,12,30,615,19.8,6.1000000000000005,40.79,951,303,4.9,1.3
2019,1,1,12,45,602,19.8,5.4,39,951,304,4.9,1.3
2019,1,1,13,0,584,19.8,5.4,39,951,304,4.9,1.3
2019,1,1,13,15,563,19.8,5.4,39,951,306,4.800000000000001,1.3
2019,1,1,13,30,538,19.700000000000003,5.4,39.24,951,307,4.800000000000001,1.3
2019,1,1,13,45,513,19.6,4.800000000000001,37.74,951,309,4.7,1.2000000000000002
2019,1,1,14,0,480,19.5,4.800000000000001,37.980000000000004,951,310,4.6000000000000005,1.2000000000000002
2019,1,1,14,15,445,19.3,4.800000000000001,38.45,951,312,4.5,1.2000000000000002
2019,1,1,14,30,407,19.1,4.800000000000001,38.93,951,314,4.3,1.2000000000000002
2019,1,1,14,45,367,18.900000000000002,4.3,38.1,951,317,4.2,1.2000000000000002
2019,1,1,15,0,323,18.7,4.3,38.61,952,319,4.1000000000000005,1.2000000000000002
2019,1,1,15,15,278,18.1,4.3,40.09,952,323,3.5,1.2000000000000002
2019,1,1,15,30,231,17.400000000000002,4.3,41.89,952,326,3,1.2000000000000002
2019,1,1,15,45,185,16.8,4.1000000000000005,42.99,952,330,2.5,1.2000000000000002
2019,1,1,16,0,139,16.2,4.1000000000000005,44.660000000000004,952,334,2,1.2000000000000002
2019,1,1,16,15,94,15.5,4.1000000000000005,46.69,952,250,1.8,1.2000000000000002
2019,1,1,16,30,53,14.8,4.2,48.89,953,167,1.7000000000000002,1.2000000000000002
2019,1,1,16,45,22,14.100000000000001,4.3,51.550000000000004,953,84,1.5,1.1
2019,1,1,17,0,0,13.4,4.3,53.94,953,1,1.4000000000000001,1.1
2019,1,1,17,15,0,13.200000000000001,4.3,54.65,953,6,1.4000000000000001,1.1
2019,1,1,17,30,0,12.9,4.3,55.72,953,11,1.4000000000000001,1.1
2019,1,1,17,45,0,12.700000000000001,4.4,56.95,953,17,1.4000000000000001,1.1
2019,1,1,18,0,0,12.5,4.4,57.76,954,22,1.3,1.1
2019,1,1,18,15,0,12.4,4.4,58.14,954,27,1.3,1.1
2019,1,1,18,30,0,12.200000000000001,4.4,58.910000000000004,954,32,1.3,1.1
2019,1,1,18,45,0,12,4.5,60.1,954,37,1.3,1.1
2019,1,1,19,0,0,11.9,4.5,60.5,954,42,1.3,1.1
2019,1,1,19,15,0,11.8,4.5,60.9,954,47,1.3,1
2019,1,1,19,30,0,11.700000000000001,4.5,61.300000000000004,954,53,1.3,1
2019,1,1,19,45,0,11.600000000000001,4.6000000000000005,62.02,954,58,1.3,1
2019,1,1,20,0,0,11.5,4.6000000000000005,62.43,954,63,1.2000000000000002,1
2019,1,1,20,15,0,11.4,4.6000000000000005,62.84,954,69,1.2000000000000002,1
2019,1,1,20,30,0,11.3,4.6000000000000005,63.26,954,75,1.2000000000000002,1
2019,1,1,20,45,0,11.200000000000001,4.6000000000000005,63.940000000000005,954,80,1.2000000000000002,1
2019,1,1,21,0,0,11.100000000000001,4.6000000000000005,64.36,954,86,1.2000000000000002,1
2019,1,1,21,15,0,11,4.6000000000000005,64.79,954,92,1.2000000000000002,1
2019,1,1,21,30,0,10.8,4.6000000000000005,65.66,954,97,1.2000000000000002,1
2019,1,1,21,45,0,10.700000000000001,4.7,66.23,954,103,1.2000000000000002,1
2019,1,1,22,0,0,10.5,4.7,67.11,954,108,1.2000000000000002,1
2019,1,1,22,15,0,10.4,4.7,67.56,954,113,1.2000000000000002,1
2019,1,1,22,30,0,10.200000000000001,4.7,68.47,954,118,1.2000000000000002,1
2019,1,1,22,45,0,10,4.6000000000000005,69.28,954,123,1.3,1
2019,1,1,23,0,0,9.8,4.6000000000000005,70.21000000000001,954,127,1.3,0.9
2019,1,1,23,15,0,9.700000000000001,4.6000000000000005,70.68,954,132,1.3,0.9
2019,1,1,23,30,0,9.600000000000001,4.6000000000000005,71.15,954,136,1.3,0.9
2019,1,1,23,45,0,9.4,4.5,71.41,954,141,1.3,0.9
2019,1,2,0,0,0,9.3,4.5,71.89,954,145,1.3,0.9
2019,1,2,0,15,0,9.200000000000001,4.5,72.38,954,148,1.3,0.9
2019,1,2,0,30,0,9,4.5,73.36,954,151,1.3,0.9
2019,1,2,0,45,0,8.9,4.2,72.56,954,154,1.3,0.9
2019,1,2,1,0,0,8.700000000000001,4.2,73.54,954,157,1.3,0.9
2019,1,2,1,15,0,8.6,4.2,73.96000000000001,953,159,1.3,0.9
2019,1,2,1,30,0,8.5,4.2,74.46000000000001,953,160,1.3,0.9
2019,1,2,1,45,0,8.4,3.9000000000000004,73.17,953,162,1.3,0.9
2019,1,2,2,0,0,8.3,3.9000000000000004,73.67,953,164,1.4000000000000001,0.9
2019,1,2,2,15,0,8.3,3.9000000000000004,73.67,953,164,1.3,0.9
2019,1,2,2,30,0,8.200000000000001,3.9000000000000004,74.17,953,165,1.3,0.9
2019,1,2,2,45,0,8.200000000000001,3.5,72.07000000000001,953,166,1.3,0.9
2019,1,2,3,0,0,8.200000000000001,3.5,72.07000000000001,953,167,1.3,0.9
2019,1,2,3,15,0,8.200000000000001,3.5,72.07000000000001,953,167,1.3,0.9
2019,1,2,3,30,0,8.200000000000001,3.5,72.07000000000001,953,167,1.3,0.9
2019,1,2,3,45,0,8.200000000000001,3.5,72.07000000000001,953,167,1.3,0.9
2019,1,2,4,0,0,7.9,3,71.25,953,167,1.3,0.9
2019,1,2,4,15,0,7.800000000000001,3,71.74,953,166,1.3,0.9
2019,1,2,4,30,0,7.6000000000000005,3,72.72,953,165,1.3,0.9
2019,1,2,4,45,0,7.5,2.5,70.74,953,164,1.3,0.9
2019,1,2,5,0,0,7.4,2.5,71.3,954,163,1.3,0.9
2019,1,2,5,15,0,7.300000000000001,2.5,71.78,954,162,1.4000000000000001,0.9
2019,1,2,5,30,0,7.1000000000000005,2.5,72.77,954,161,1.4000000000000001,0.9
2019,1,2,5,45,0,7,2,70.57000000000001,954,160,1.4000000000000001,0.9
2019,1,2,6,0,0,6.800000000000001,2,71.55,954,159,1.4000000000000001,0.9
2019,1,2,6,15,0,7.300000000000001,2,69.14,954,158,1.4000000000000001,0.9
2019,1,2,6,30,0,7.800000000000001,2,66.83,954,157,1.4000000000000001,0.9
2019,1,2,6,45,0,8.200000000000001,1.5,62.79,955,156,1.4000000000000001,0.9
2019,1,2,7,0,25,8.700000000000001,1.5,60.71,955,155,1.4000000000000001,0.9
2019,1,2,7,15,60,9.700000000000001,1.5,56.76,955,154,1.8,0.9
2019,1,2,7,30,103,10.700000000000001,1.5,53.1,955,153,2.1,0.9
2019,1,2,7,45,45,11.8,1.1,47.870000000000005,955,151,2.5,1
2019,1,2,8,0,61,12.8,1.1,44.88,956,150,2.8000000000000003,1
2019,1,2,8,15,79,13.600000000000001,1.1,42.61,956,146,2.7,1
2019,1,2,8,30,111,14.5,1.1,40.2,956,142,2.5,1
2019,1,2,8,45,244,15.3,0.1,35.5,956,137,2.3000000000000003,1
2019,1,2,9,0,290,16.1,0.1,33.730000000000004,956,133,2.2,1
2019,1,2,9,15,425,16.6,0.1,32.68,956,130,2,1
2019,1,2,9,30,246,17.2,0.1,31.43,955,127,1.8,1
2019,1,2,9,45,310,17.7,-1.7000000000000002,26.68,955,125,1.7000000000000002,1
2019,1,2,10,0,331,18.2,-1.7000000000000002,25.86,955,122,1.5,1
2019,1,2,10,15,357,18.5,-1.7000000000000002,25.38,955,120,1.4000000000000001,1
2019,1,2,10,30,397,18.7,-1.7000000000000002,25.060000000000002,955,118,1.2000000000000002,1
2019,1,2,10,45,434,18.900000000000002,-2.9000000000000004,22.66,954,116,1.1,1
2019,1,2,11,0,445,19.200000000000003,-2.9000000000000004,22.240000000000002,954,114,1,1
2019,1,2,11,15,466,19.3,-2.9000000000000004,22.1,954,113,0.9,1
2019,1,2,11,30,462,19.5,-2.9000000000000004,21.81,953,112,0.9,1.1
2019,1,2,11,45,448,19.6,-3.6,20.62,953,111,0.8,1.1
2019,1,2,12,0,446,19.8,-3.6,20.37,953,110,0.8,1.1
2019,1,2,12,15,528,19.900000000000002,-3.6,20.240000000000002,953,111,0.8,1.1
2019,1,2,12,30,465,20,-3.6,20.1,952,112,0.8,1.1
2019,1,2,12,45,621,20.1,-4.1000000000000005,19.3,952,113,0.8,1.1
2019,1,2,13,0,445,20.1,-4.1000000000000005,19.3,952,114,0.8,1.1
2019,1,2,13,15,427,20.200000000000003,-4.1000000000000005,19.18,952,112,0.7000000000000001,1.1
2019,1,2,13,30,399,20.3,-4.1000000000000005,19.06,952,110,0.7000000000000001,1.1
2019,1,2,13,45,298,20.400000000000002,-4.5,18.39,951,108,0.7000000000000001,1.1
2019,1,2,14,0,275,20.400000000000002,-4.5,18.39,951,105,0.7000000000000001,1.1
2019,1,2,14,15,251,20.400000000000002,-4.5,18.39,951,98,0.7000000000000001,1.1
2019,1,2,14,30,246,20.3,-4.5,18.5,951,90,0.7000000000000001,1.1
2019,1,2,14,45,239,20.3,-4.6000000000000005,18.23,951,82,0.7000000000000001,1.1
2019,1,2,15,0,214,20.200000000000003,-4.6000000000000005,18.34,951,74,0.7000000000000001,1.1
2019,1,2,15,15,216,19.6,-4.7,19.03,951,66,0.7000000000000001,1.1
2019,1,2,15,30,156,19,-4.6000000000000005,19.77,952,57,0.7000000000000001,1.1
2019,1,2,15,45,123,18.400000000000002,-4.6000000000000005,20.61,952,49,0.7000000000000001,1.1
2019,1,2,16,0,92,17.8,-4.6000000000000005,21.400000000000002,952,40,0.8,1.1
2019,1,2,16,15,56,17.400000000000002,-4.6000000000000005,21.94,952,40,0.8,1.1
2019,1,2,16,30,32,16.900000000000002,-4.6000000000000005,22.650000000000002,952,39,0.9,1.1
2019,1,2,16,45,12,16.400000000000002,-4.3,23.830000000000002,952,39,1,1.1
2019,1,2,17,0,0,16,-4.3,24.45,952,39,1.1,1.2000000000000002
2019,1,2,17,15,0,15.8,-4.3,24.76,952,41,1.2000000000000002,1.2000000000000002
2019,1,2,17,30,0,15.700000000000001,-4.3,24.92,952,43,1.2000000000000002,1.2000000000000002
2019,1,2,17,45,0,15.5,-4,25.91,953,45,1.2000000000000002,1.2000000000000002
2019,1,2,18,0,0,15.4,-4,26.080000000000002,953,47,1.3,1.2000000000000002
2019,1,2,18,15,0,15.100000000000001,-4,26.580000000000002,953,51,1.3,1.2000000000000002
2019,1,2,18,30,0,14.9,-4,26.92,953,55,1.3,1.3
2019,1,2,18,45,0,14.700000000000001,-3.7,27.84,953,59,1.4000000000000001,1.3
2019,1,2,19,0,0,14.5,-3.7,28.2,953,63,1.4000000000000001,1.3
2019,1,2,19,15,0,14.200000000000001,-3.7,28.75,953,68,1.4000000000000001,1.3
2019,1,2,19,30,0,14,-3.7,29.13,953,72,1.4000000000000001,1.3
2019,1,2,19,45,0,13.700000000000001,-3.6,29.89,953,77,1.4000000000000001,1.3
2019,1,2,20,0,0,13.4,-3.6,30.48,953,81,1.5,1.4000000000000001
2019,1,2,20,15,0,13.3,-3.6,30.68,953,87,1.5,1.4000000000000001
2019,1,2,20,30,0,13.200000000000001,-3.6,30.88,953,92,1.5,1.4000000000000001
2019,1,2,20,45,0,13.100000000000001,-3.7,30.93,953,97,1.5,1.4000000000000001
2019,1,2,21,0,0,13,-3.7,31.1,952,103,1.6,1.4000000000000001
2019,1,2,21,15,0,12.9,-3.7,31.3,952,108,1.6,1.4000000000000001
2019,1,2,21,30,0,12.9,-3.7,31.3,952,112,1.6,1.4000000000000001
2019,1,2,21,45,0,12.8,-3.8000000000000003,31.35,952,117,1.6,1.5
2019,1,2,22,0,0,12.8,-3.8000000000000003,31.35,952,122,1.6,1.5
2019,1,2,22,15,0,12.8,-3.8000000000000003,31.35,952,126,1.6,1.5
2019,1,2,22,30,0,12.8,-3.8000000000000003,31.35,952,131,1.6,1.5
2019,1,2,22,45,0,12.700000000000001,-3.7,31.8,952,136,1.6,1.5
2019,1,2,23,0,0,12.700000000000001,-3.7,31.8,952,141,1.6,1.5
2019,1,2,23,15,0,12.700000000000001,-3.7,31.8,952,144,1.6,1.5
2019,1,2,23,30,0,12.700000000000001,-3.7,31.8,952,148,1.7000000000000002,1.5
2019,1,2,23,45,0,12.700000000000001,-3.4000000000000004,32.480000000000004,952,152,1.7000000000000002,1.5
2019,1,3,0,0,0,12.700000000000001,-3.4000000000000004,32.480000000000004,952,156,1.7000000000000002,1.5
2019,1,3,0,15,0,12.700000000000001,-3.4000000000000004,32.480000000000004,952,157,1.8,1.5
2019,1,3,0,30,0,12.700000000000001,-3.4000000000000004,32.480000000000004,952,159,1.8,1.5
2019,1,3,0,45,0,12.600000000000001,-3.1,33.47,952,161,1.9000000000000001,1.5
2019,1,3,1,0,0,12.600000000000001,-3.1,33.47,952,163,1.9000000000000001,1.5
2019,1,3,1,15,0,12.600000000000001,-3.1,33.47,952,162,2,1.5
2019,1,3,1,30,0,12.5,-3.1,33.69,952,162,2,1.5
2019,1,3,1,45,0,12.5,-2.9000000000000004,34.25,952,162,2.1,1.5
2019,1,3,2,0,0,12.5,-2.9000000000000004,34.25,952,162,2.1,1.5
2019,1,3,2,15,0,12.4,-2.9000000000000004,34.47,952,162,2.1,1.5
2019,1,3,2,30,0,12.4,-2.9000000000000004,34.47,952,162,2.2,1.5
2019,1,3,2,45,0,12.3,-2.8000000000000003,34.96,952,162,2.2,1.5
2019,1,3,3,0,0,12.3,-2.8000000000000003,34.96,952,162,2.2,1.5
2019,1,3,3,15,0,12.3,-2.8000000000000003,34.96,952,162,2.2,1.5
2019,1,3,3,30,0,12.3,-2.8000000000000003,34.96,952,162,2.2,1.5
2019,1,3,3,45,0,12.3,-2.8000000000000003,34.96,952,162,2.2,1.5
2019,1,3,4,0,0,12,-2.8000000000000003,35.550000000000004,952,163,2.2,1.6
2019,1,3,4,15,0,12,-2.8000000000000003,35.550000000000004,952,163,2.2,1.6
2019,1,3,4,30,0,11.9,-2.8000000000000003,35.79,952,163,2.2,1.6
2019,1,3,4,45,0,11.8,-2.9000000000000004,35.660000000000004,952,163,2.1,1.6
2019,1,3,5,0,0,11.8,-2.9000000000000004,35.7,953,163,2.1,1.6
2019,1,3,5,15,0,11.700000000000001,-2.9000000000000004,35.94,953,163,2.1,1.6
2019,1,3,5,30,0,11.700000000000001,-2.9000000000000004,35.94,953,163,2.1,1.6
2019,1,3,5,45,0,11.600000000000001,-3.1,35.81,953,163,2,1.6
2019,1,3,6,0,0,11.600000000000001,-3.1,35.81,953,163,2,1.6
2019,1,3,6,15,0,11.9,-3.1,35.11,953,163,2,1.6
2019,1,3,6,30,0,12.3,-3,34.24,954,164,2,1.6
2019,1,3,6,45,0,12.600000000000001,-3.1,33.35,954,164,2,1.6
2019,1,3,7,0,13,13,-3.1,32.5,954,164,2,1.6
2019,1,3,7,15,31,13.600000000000001,-3.1,31.25,954,165,2.2,1.6
2019,1,3,7,30,51,14.3,-3.1,29.87,954,166,2.4000000000000004,1.6
2019,1,3,7,45,74,15,-3.1,28.48,954,167,2.6,1.6
2019,1,3,8,0,99,15.600000000000001,-3.1,27.41,954,167,2.8000000000000003,1.6
2019,1,3,8,15,126,16.2,-3.1,26.38,954,169,2.8000000000000003,1.6
2019,1,3,8,30,152,16.8,-3.1,25.400000000000002,954,171,2.7,1.7000000000000002
2019,1,3,8,45,151,17.400000000000002,-3.1,24.580000000000002,954,173,2.7,1.7000000000000002
2019,1,3,9,0,197,18,-3.1,23.67,954,175,2.6,1.7000000000000002
2019,1,3,9,15,269,18.6,-3.1,22.8,954,176,2.5,1.7000000000000002
2019,1,3,9,30,159,19.200000000000003,-3.1,21.96,954,178,2.3000000000000003,1.7000000000000002
2019,1,3,9,45,29,19.8,-3,21.240000000000002,954,180,2.1,1.7000000000000002
2019,1,3,10,0,459,20.5,-3,20.34,954,181,1.9000000000000001,1.7000000000000002
2019,1,3,10,15,334,20.900000000000002,-3,19.830000000000002,953,182,1.8,1.7000000000000002
2019,1,3,10,30,353,21.3,-3,19.35,953,183,1.7000000000000002,1.7000000000000002
2019,1,3,10,45,449,21.8,-3,18.740000000000002,953,184,1.6,1.7000000000000002
2019,1,3,11,0,371,22.200000000000003,-3.1,18.27,952,185,1.4000000000000001,1.7000000000000002
2019,1,3,11,15,460,22.5,-3.1,17.94,952,186,1.4000000000000001,1.7000000000000002
2019,1,3,11,30,462,22.8,-3.1,17.62,952,188,1.4000000000000001,1.7000000000000002
2019,1,3,11,45,448,23.1,-2.9000000000000004,17.46,952,189,1.3,1.7000000000000002
2019,1,3,12,0,511,23.400000000000002,-3,17.13,951,190,1.3,1.7000000000000002
2019,1,3,12,15,416,23.6,-3,16.92,951,189,1.2000000000000002,1.7000000000000002
2019,1,3,12,30,435,23.700000000000003,-2.9000000000000004,16.82,951,188,1.2000000000000002,1.7000000000000002
2019,1,3,12,45,295,23.900000000000002,-2.8000000000000003,16.830000000000002,950,188,1.1,1.7000000000000002
2019,1,3,13,0,430,24,-2.8000000000000003,16.73,950,187,1.1,1.7000000000000002
2019,1,3,13,15,338,24,-2.8000000000000003,16.73,950,180,1,1.7000000000000002
2019,1,3,13,30,380,24,-2.8000000000000003,16.73,950,173,1,1.7000000000000002
2019,1,3,13,45,330,24,-2.6,17,950,165,1,1.7000000000000002
2019,1,3,14,0,311,24,-2.6,17,950,158,1,1.7000000000000002
2019,1,3,14,15,352,23.8,-2.6,17.2,950,152,0.9,1.7000000000000002
2019,1,3,14,30,183,23.6,-2.6,17.39,949,147,0.8,1.6
2019,1,3,14,45,154,23.400000000000002,-2.4000000000000004,17.78,949,141,0.8,1.6
2019,1,3,15,0,159,23.200000000000003,-2.4000000000000004,18,949,135,0.7000000000000001,1.6
2019,1,3,15,15,53,22.6,-2.4000000000000004,18.66,949,127,0.7000000000000001,1.6
2019,1,3,15,30,88,22,-2.4000000000000004,19.35,949,119,0.8,1.6
2019,1,3,15,45,70,21.400000000000002,-2.5,20.05,949,112,0.8,1.6
2019,1,3,16,0,53,20.900000000000002,-2.5,20.67,949,104,0.8,1.6
2019,1,3,16,15,38,20.3,-2.5,21.45,949,105,0.9,1.6
2019,1,3,16,30,24,19.700000000000003,-2.5,22.25,949,105,1,1.6
2019,1,3,16,45,12,19.200000000000003,-2.5,22.88,949,106,1.1,1.6
2019,1,3,17,0,0,18.6,-2.5,23.75,949,106,1.2000000000000002,1.6
2019,1,3,17,15,0,18.3,-2.5,24.2,949,110,1.3,1.6
2019,1,3,17,30,0,18,-2.5,24.66,949,114,1.4000000000000001,1.6
2019,1,3,17,45,0,17.8,-2.5,24.94,949,117,1.5,1.6
2019,1,3,18,0,0,17.5,-2.5,25.41,949,121,1.6,1.6
2019,1,3,18,15,0,17.400000000000002,-2.5,25.57,949,126,1.8,1.6
2019,1,3,18,30,0,17.3,-2.5,25.73,949,131,1.9000000000000001,1.6
2019,1,3,18,45,0,17.1,-2.5,26.09,949,136,2.1,1.6
2019,1,3,19,0,0,17,-2.5,26.25,949,141,2.3000000000000003,1.6
2019,1,3,19,15,0,17,-2.5,26.25,949,146,2.5,1.7000000000000002
2019,1,3,19,30,0,17,-2.5,26.25,949,150,2.8000000000000003,1.7000000000000002
2019,1,3,19,45,0,16.900000000000002,-2.5,26.560000000000002,949,154,3,1.7000000000000002
2019,1,3,20,0,0,16.900000000000002,-2.5,26.560000000000002,949,159,3.3000000000000003,1.7000000000000002
2019,1,3,20,15,0,16.900000000000002,-2.5,26.560000000000002,949,161,3.6,1.7000000000000002
2019,1,3,20,30,0,16.900000000000002,-2.5,26.53,948,162,3.9000000000000004,1.7000000000000002
2019,1,3,20,45,0,16.900000000000002,-2.3000000000000003,26.87,948,164,4.2,1.7000000000000002
2019,1,3,21,0,0,16.900000000000002,-2.3000000000000003,26.87,948,166,4.5,1.7000000000000002
2019,1,3,21,15,0,16.900000000000002,-2.3000000000000003,26.87,948,166,4.7,1.7000000000000002
2019,1,3,21,30,0,16.900000000000002,-2.3000000000000003,26.87,948,167,4.9,1.6
2019,1,3,21,45,0,16.900000000000002,-2,27.51,947,168,5.2,1.6
2019,1,3,22,0,0,16.8,-2,27.68,947,168,5.4,1.6
2019,1,3,22,15,0,16.8,-2,27.68,947,168,5.7,1.6
2019,1,3,22,30,0,16.8,-2,27.68,947,168,5.9,1.6
2019,1,3,22,45,0,16.8,-1.5,28.77,946,168,6.2,1.5
2019,1,3,23,0,0,16.8,-1.5,28.77,946,168,6.4,1.5
2019,1,3,23,15,0,16.8,-1.5,28.77,946,168,6.5,1.5
2019,1,3,23,30,0,16.7,-1.5,28.95,946,168,6.5,1.5
2019,1,3,23,45,0,16.7,-0.8,30.46,946,168,6.6000000000000005,1.4000000000000001
2019,1,4,0,0,0,16.6,-0.8,30.650000000000002,946,168,6.7,1.4000000000000001
2019,1,4,0,15,0,16.6,-0.8,30.650000000000002,946,168,6.7,1.4000000000000001
